156,70,81,92,146,11
287,67,70,44,97,1
476,95,144,40,71,3
368,116,205,95,476,6
211,50,56,50,92,0
506,118,189,47,148,3
168,78,91,96,129,6
276,100,143,88,309,7
306,90,110,101,136,4
151,67,73,89,120,4
188,79,101,100,223,11
164,70,77,80,144,5
363,77,91,53,169,1
345,75,81,50,148,1
177,75,80,84,154,5
144,66,74,89,140,2
485,101,154,41,87,3
306,123,224,103,448,7
194,80,108,86,189,7
534,133,215,51,157,10
452,81,107,56,147,8
186,79,100,100,226,11
216,83,89,94,186,5
209,76,85,91,125,4
307,71,72,47,120,1
158,68,74,90,121,4
538,145,245,53,163,10
457,85,123,39,44,3
152,69,77,97,157,2
150,69,76,92,140,9
176,76,83,101,150,9
449,82,117,38,41,3
169,70,77,89,122,4
186,78,100,99,212,11
146,67,75,91,143,2
162,71,84,92,153,11
185,79,109,86,174,7
436,74,97,53,128,8
307,122,225,98,445,7
147,67,75,92,145,2
143,63,70,74,131,5
152,69,76,96,156,2
159,47,56,37,33,3
445,78,103,55,139,8
139,64,72,85,132,2
514,120,179,49,146,10
488,104,161,42,99,3
147,66,72,90,119,4
153,69,77,98,159,2
149,69,77,91,139,9
217,83,89,95,186,5
191,77,82,87,163,5
"194, 185, 108, 285, 107",12,,,,
193,81,100,102,238,11
179,77,85,102,152,9
213,51,57,52,102,0
187,79,101,100,222,11
305,114,194,92,392,7
179,77,85,102,151,9
431,73,95,53,126,8
538,149,255,53,165,10
162,73,80,98,146,9
150,68,77,96,155,2
210,50,54,49,89,0
"173, 179, 109, 125, 69",12,,,,
142,65,71,90,119,4
149,68,76,95,152,2
333,74,77,49,140,1
307,123,221,100,448,7
218,84,90,96,190,5
167,75,82,99,148,9
305,120,227,96,435,7
"178, 177, 106, 222, 79",12,,,,
192,80,100,102,234,11
146,66,72,90,119,4
"195, 185, 107, 288, 109",12,,,,
213,82,87,93,183,5
157,72,79,96,144,9
500,121,194,49,156,3
148,69,76,90,138,9
195,82,101,103,244,11
490,103,159,42,97,3
362,116,204,94,477,6
298,88,107,99,135,4
189,77,82,86,162,5
316,92,113,103,138,4
330,73,77,48,137,1
536,165,286,56,187,10
314,72,74,47,126,1
165,72,85,93,158,11
154,70,80,92,143,11
537,141,233,52,161,10
190,80,100,101,229,11
373,118,210,97,472,6
310,91,111,102,137,4
"188, 182, 106, 259, 96",12,,,,
139,63,72,91,124,11
368,117,204,94,476,6
529,128,200,50,154,10
235,54,60,52,102,0
179,80,98,93,184,6
468,90,133,39,52,3
238,55,60,52,102,0
283,86,103,98,133,4
371,120,216,100,466,6
275,98,135,88,287,7
211,50,55,50,90,0
485,104,161,42,101,3
146,42,56,38,32,3
168,78,92,94,158,6
"195, 185, 107, 294, 111",12,,,,
150,68,77,96,154,2
448,79,105,54,142,8
220,52,56,52,105,0
188,80,102,100,224,11
147,67,76,93,147,2
344,75,81,50,147,1
446,78,103,55,140,8
147,67,76,93,148,2
136,62,69,91,122,11
346,75,81,50,148,1
505,120,192,48,152,3
537,140,231,52,161,10
217,84,89,95,188,5
186,78,99,99,212,11
360,116,203,93,477,6
274,84,100,97,131,4
141,65,71,90,118,4
395,93,130,46,119,10
494,107,167,43,114,3
182,72,80,89,123,4
137,64,67,89,117,4
155,45,56,38,32,3
300,70,71,46,113,1
434,101,142,47,128,10
170,49,60,37,32,3
292,106,154,89,335,7
285,87,103,98,133,4
403,93,130,46,119,10
362,77,91,53,168,1
340,115,203,89,474,6
196,82,102,104,245,11
139,64,72,85,132,2
505,121,193,48,154,3
491,108,168,42,115,3
233,54,59,52,102,0
424,73,103,38,36,3
144,66,74,89,140,2
324,73,75,49,133,1
293,88,106,99,134,4
174,71,79,89,122,4
264,107,216,88,421,6
344,75,81,50,147,1
177,75,80,83,153,5
207,81,86,92,176,5
146,65,73,76,133,5
193,73,82,90,123,4
317,92,111,103,136,4
190,77,82,86,162,5
501,121,195,48,157,3
316,92,113,102,138,4
368,80,95,55,178,1
148,67,72,89,119,4
185,78,99,98,209,11
"194, 185, 108, 284, 108",12,,,,
137,63,68,79,125,9
260,82,96,95,129,4
373,118,210,97,471,6
261,105,216,88,414,6
363,121,228,102,454,6
147,69,76,89,138,9
371,81,97,55,183,1
215,51,58,51,106,0
308,122,223,99,447,7
217,52,56,51,107,0
146,68,75,88,137,9
184,78,97,98,204,11
256,49,59,42,69,10
360,116,203,93,477,6
153,69,77,97,158,2
137,63,69,80,127,9
187,79,101,100,222,11
538,153,261,53,172,10
219,85,91,96,191,5
228,53,58,52,103,0
356,65,90,38,34,3
520,122,185,49,148,10
136,62,69,79,125,9
374,81,99,55,187,1
368,116,205,94,476,6
144,66,74,90,130,11
147,67,75,93,147,2
185,78,99,98,207,11
438,75,98,53,129,8
271,108,215,89,433,6
369,80,96,55,179,1
288,68,71,44,99,1
170,72,79,82,147,5
373,82,99,55,186,1
286,87,104,99,133,4
277,98,135,87,289,7
215,83,88,94,185,5
181,71,80,89,123,4
"180, 178, 107, 236, 82",12,,,,
299,111,174,91,367,7
449,80,107,55,145,8
155,70,80,92,144,11
194,81,100,103,242,11
457,84,122,39,44,3
348,77,110,45,102,10
537,163,283,55,187,10
307,121,227,97,441,7
372,120,217,100,465,6
228,53,58,52,103,0
347,77,110,44,101,10
220,77,88,92,126,4
351,76,84,51,154,1
187,79,100,99,218,11
145,66,75,90,143,2
537,163,284,56,186,10
436,75,97,53,129,8
211,50,56,50,92,0
530,129,204,51,154,10
445,79,104,55,140,8
"196, 185, 106, 295, 111",12,,,,
537,158,273,54,180,10
290,88,105,99,134,4
218,84,89,96,189,5
"189, 182, 108, 264, 98",12,,,,
538,151,258,53,166,10
147,67,76,93,148,2
179,77,85,102,151,9
217,84,89,95,186,5
210,50,55,49,90,0
191,80,100,101,230,11
151,68,77,96,156,2
161,73,80,97,145,9
